medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#8957,8957,151016/1,NETTACIN,,0.3%,5g,Ophtalmic Ointment,S.I.F.I. SpA,BiofinPharma Middle East S.A.L.,Italy,593978.385,nettacin,true
MED#7966,7966,4915/1,NEULASTIM,,6mg/0.6ml,1Prefilled syringe x 0.6ml,,Amgen Europe BV,Mersaco,The Netherlands,56925965.20800001,neulastim,true
MED#9245,9245,78417/1,NEUMOTROPIO,,10mcg,30 Hard capsules (2bottles of 15capsules and 1zephir inhaler),Inhalation powder,"Pharmaline under license from Exeltis Healthcare SL, Spain",Abela Frères S.A.L.,Lebanon,3115843.9031720003,neumotropio,true
MED#7965,7965,4815/1,NEUPOGEN,,30MIU,1Prefilled syringe x 0.5ml,Injectable solution,Amgen Europe BV,Mersaco,The Netherlands,5250392.6475,neupogen,true
MED#9450,9450,69118/1,NEUPRO,,2mg/24h,28,Transdermal Patch,"UCB Pharma SA, Chemin Du Foriest",Sadco,Belgium,4427961.0375000015,neupro,true
MED#9451,9451,69218/1,NEUPRO,,4mg/24h,28,Transdermal Patch,"UCB Pharma SA, Chemin Du Foriest",Sadco,Belgium,7292822.555550002,neupro,true
MED#9452,9452,69318/1,NEUPRO,,6mg/24h,28,Transdermal Patch,"UCB Pharma SA, Chemin Du Foriest",Sadco,Belgium,9427592.768475,neupro,true
MED#9453,9453,69418/1,NEUPRO,,8mg/24h,28,Transdermal Patch,"UCB Pharma SA, Chemin Du Foriest",Sadco,Belgium,12394936.373400003,neupro,true
MED#10338,10338,172619/1,NEURALGINE EXTRA IBU-LYSINAT,,684mg,20,"Tablet, film coated",Dr. R. Pfleger Chemische Fabrik GmbH,Evix SARL,Germany,833182.35,neuralgine extra ibu lysinat,true
MED#11811,11811,55924/1,NEUREXAL,,75mg,30,Capsule,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,637365.3,neurexal,true
MED#6879,6879,167720/10,NEUREXAL,,150mg,30,Capsule,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,754855.53,neurexal,true
MED#6880,6880,167719/10,NEUREXAL,,75mg,14,Capsule,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,335576.67000000004,neurexal,true
MED#7732,7732,48214/1,NEUREXAL,,25mg,20,Capsule,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,321754.2900000001,neurexal,true
MED#11491,11491,154221,NEUROBION,,,20,"Tablet, coated",P&G Health Austria GmbH & Co. OG.,Food & Drug Corporation FDC,Austria,364181.3175,neurobion,true
MED#11492,11492,154321,NEUROBION,,,30,"Tablet, coated",P&G Health Austria GmbH & Co. OG.,Food & Drug Corporation FDC,Austria,550975.425,neurobion,true
MED#11757,11757,79222/1,NEUROBION,,,6Ampoules of 3ml,Solution for injection,Cenexi HSC,Food & Drug Corporation FDC,France,545600.055,neurobion,true
MED#11758,11758,79122/1,NEUROBION,,,3Ampoules of 3ml,Solution for injection,Cenexi HSC,Food & Drug Corporation FDC,France,287582.2950000001,neurobion,true
MED#12647,12647,105525/1,NEUROLIEF,,75mg,30,Capsule,"Manufactured by Impulse Pharma Pvt Ltd, India Packed by UBSA Pharma Industries SARL",L. Pharm SAL,Lebanon,669361.5500000002,neurolief,true
MED#12648,12648,105625/1,NEUROLIEF,,150mg,30,Capsule,"Manufactured by Impulse Pharma Pvt Ltd, India Packed by UBSA Pharma Industries SARL",L. Pharm SAL,Lebanon,752551.8,neurolief,true
MED#9220,9220,94817/1,NEUROMED,,,20,"Tablet, coated",Mediphar Laboratories,Pharmapro,Lebanon,257249.84999999998,neuromed,true
MED#6645,6645,221151/08,NEURONOX,,100units,1 Vial,Injectable lyophilised powder,"Benta SAL under license from Medy-Tox Inc, Korea",Medica Pharmaceuticals SAL,Lebanon,13011437.147,neuronox,true
MED#7956,7956,186798/14,NEURONOX,,50units,1 Vial,Injectable lyophilised powder,"Benta SAL under license from Medy-Tox Inc, Korea",Medica Pharmaceuticals SAL,Lebanon,8904322.8695,neuronox,true
MED#7957,7957,186797/14,NEURONOX,,200units,1 Vial,Injectable lyophilised powder,"Benta SAL under license from Medy-Tox Inc, Korea",Medica Pharmaceuticals SAL,Lebanon,25175058.336000003,neuronox,true
MED#6569,6569,218591/10,NEUROPLEX,,400mg,50,Capsule,Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,1290088.8000000003,neuroplex,true
MED#6570,6570,218590/10,NEUROPLEX,,300mg,50,Capsule,Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,1107326.2200000004,neuroplex,true
MED#7597,7597,186151/13,NEURORUBINE,,,5x3ml,Ampoule,Haupt Pharma Wulfing GmbH,Mectapharm S.A.L.,Germany,279519.24,neurorubine,true
MED#7666,7666,186793/14,NEURORUBINE-FORTE,,,20,"Tablet, film coated",Acino Pharma AG,Mectapharm S.A.L.,Switzerland,229797.0675,neurorubine forte,true
MED#49,49,38699,NEUROTOP RETARD,,300mg,50,Tablet,GL Pharma GmbH,Bellapharma S.A.R.L.,Austria,931282.8525000002,neurotop retard,true
MED#531,531,973718/02,NEUROTOP RETARD,,600mg,50,Tablet,GL Pharma GmbH,Bellapharma S.A.R.L.,Austria,1569608.04,neurotop retard,true
MED#1097,1097,973354/01,NEUTROMAX,,300mcg = 30MUI,1Vial,Injectable,BioSidus SAU,Droguerie Phenicia,Argentine,2553300.75,neutromax,true
MED#10778,10778,85821/1,NEVILOC,,5mg,30,Tablet,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,476104.2000000001,neviloc,true
MED#12367,12367,90024/1,NEWBUTIN SR,,300mg,30,"Tablet, film coated, sustained release",Korea United Pharm. Inc.,Droguerie Phenicia,Korea,1654270.1175000006,newbutin sr,true
MED#5319,5319,221744/08,NEXAVAR,,200mg,60,"Tablet, film coated",Patheon France SAS,Droguerie R. Pharaon & Fils S.A.L.,France,86139059.66859375,nexavar,true
MED#12424,12424,94925/1,NEXICURE,,40mg,30,Capsule,UBSA Pharma Industries SARL,Tamipharm,Lebanon,646324.2500000001,nexicure,true
MED#11070,11070,61421/1,NEXIUM,,10mg,28 Sachets,,AstraZeneca AB,Omnipharma,Sweden,1721462.2425000002,nexium,true
MED#11217,11217,97821/1,NEXIUM,,20mg,28,"Tablet, gastroresistant",AstraZeneca AB,Omnipharma,Sweden,1005194.1900000002,nexium,true
MED#11218,11218,97921/1,NEXIUM,,40mg,28,"Tablet, gastroresistant",AstraZeneca AB,Omnipharma,Sweden,1138234.5975000001,nexium,true
MED#11461,11461,61321/1,NEXIUM,,40mg,10,Injectable powder for solution for injection and infusion,AstraZeneca AB,Omnipharma,Sweden,5254424.175000001,nexium,true
MED#1510,1510,973437/01,NEXIUM,,20mg,28,"Tablet, gastroresistant",AstraZeneca AB,Omnipharma,Sweden,1005194.1900000001,nexium,true
MED#1511,1511,973436/01,NEXIUM,,40mg,28,"Tablet, gastroresistant",AstraZeneca AB,Omnipharma,Sweden,1138234.5975000001,nexium,true
MED#6181,6181,221697/10,NEXIUM,,10mg,28 Sachets,"Granules, gastroresistant, for oral suspension",AstraZeneca AB,Omnipharma,Sweden,1721462.2425,nexium,true
MED#12510,12510,5825/1,NEXIUM IV,,40mg,10,Injectable powder for solution for injection and infusion,AstraZeneca Pharmaceuticals Co. Ltd. WUXI,Omnipharma,China,5254424.175000001,nexium iv,true
MED#12433,12433,157525/1,NEXOREST,,40mg,30,Capsule,UBSA Pharma Industries SARL,Nova Pharm SARL,Lebanon,646324.2500000001,nexorest,true
MED#7840,7840,222479/08,NEXPRAZOL 20,,20mg,10,"Tablet, enteric coated",Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Benta Trading Co s.a.l.,Lebanon,275167.75000000006,nexprazol 20,true
MED#12388,12388,130525/1,NGENLA,,60mg/1.2ml,1pre-filled pen,Solution for injection,Pfizer Manufacturing Belgium NV,Mersaco,Belgium,46927262.025,ngenla,true
MED#12389,12389,130425/1,NGENLA,,24mg/1.2ml,1pre-filled pen,Solution for injection,Pfizer Manufacturing Belgium NV,Mersaco,Belgium,21959796.8268,ngenla,true
MED#12489,12489,141724/1,NICARDIPINE AGUETTANT,,10mg/10ml,10Ampoules 10ml,Solution for injection,Aguettant,Pharmamed,France,2801911.6125000007,nicardipine aguettant,true
MED#10835,10835,149520/1,NICARDIPINE ARROW,,10mg/10ml,boite de 10ampoules,Solution injectable,Haupt Pharma Livron SAS,Darapharma S.A.L.,France,2590928.3400000003,nicardipine arrow,true
MED#11931,11931,110623/1,NICARDIPINE MEDIS,,10mg/10ml,5Ampoules of 10ml,IV solution for injection,Les Laboratoires Medis,Medis Pharm Drugstore,Tunisia,1295464.1700000004,nicardipine medis,true
MED#11388,11388,65921/1,NICORANDIL BIOGARAN,,10mg,30,Comprimes secables,Holsten Pharma GmbH,Commercial and Trading Ressources SAL (CTR),Germany,431373.4425000001,nicorandil biogaran,true
MED#11389,11389,66021/1,NICORANDIL BIOGARAN,,20mg,30,Comprimes,Holsten Pharma GmbH,Commercial and Trading Ressources SAL (CTR),Germany,822431.6100000002,nicorandil biogaran,true
MED#9023,9023,174216/1,NICORANDIL BIOGARAN,,20mg,30,Comprimes,Laboratoires BTT,Commercial and Trading Ressources SAL (CTR),France,822431.6100000002,nicorandil biogaran,true
MED#9024,9024,174116/1,NICORANDIL BIOGARAN,,10mg,30,Comprimes secables,Laboratoires BTT,Commercial and Trading Ressources SAL (CTR),France,431373.4425,nicorandil biogaran,true
MED#12408,12408,7424/1,NICTUR,,360mcg/ml,15ml,Oral solution,Laboratorio Reig Jofre SA,Mediterranean Pharmaceutical Company,Spain,5270550.285,nictur,true
MED#10773,10773,6821/1,NIFE-PAR,,5mg/ml,30ml,Oral solution,Laboratorio Reig Jofre SA,Mediterranean Pharmaceutical Company,Spain,37934959.347474,nife par,true
MED#6681,6681,167745/11,NIFELAT 30 LA,,,30,"Tablet, prolonged release",Remedica Ltd,Droguerie Columbus,Cyprus,1007881.8750000002,nifelat 30 la,true
MED#6682,6682,167744/11,NIFELAT 60 LA,,,30,"Tablet, prolonged release",Remedica Ltd,Droguerie Columbus,Cyprus,1290088.8000000003,nifelat 60 la,true
MED#7167,7167,96655/12,NIFELAT R,,20mg,30,"Tablet, sustained release",Remedica Ltd,Droguerie Columbus,Cyprus,388370.48250000004,nifelat r,true
MED#12289,12289,54022/1,NIFUNAL,,200mg,28,"Capsule, hard gelatin",Amriya Pharmaceutical Industries,C. Catafago & Co,Egypt,217702.48500000004,nifunal,true
MED#12412,12412,78122/1,NIFUNAL,,220mg/5ml,60ml,Oral suspension,Amriya Pharmaceutical Industries,C. Catafago & Co,Egypt,227109.3825,nifunal,true
MED#12341,12341,129024/1,NILORA,,200mg,56,"Capsule, hard",Shilpa Medicare Ltd,Droguerie Mercury S.A.L.,India,94388784.84656247,nilora,true
MED#12629,12629,194525/1,NILOSTAD,,200mg,112,"Capsule, hard",PharOS MT Ltd,Mersaco,Malta,223665198.74999997,nilostad,true
MED#12630,12630,194425/1,NILOSTAD,,150mg,112,"Capsule, hard",PharOS MT Ltd,Mersaco,Malta,167748899.06249997,nilostad,true
MED#11925,11925,127322/1,NIMBEX,,2mg/ml,5Ampoules x 10ml,Injectable,Aspen SA Sterile Operations (pty) Ltd,Abela Frères S.A.L.,South Africa,2010388.3800000004,nimbex,true
MED#12537,12537,5425/1,NIMBEX,,2mg/ml,5Ampoules x 10ml,Injectable,Aspen SA Sterile Operations (pty) Ltd,Abela Frères S.A.L.,South Africa,2010388.3800000004,nimbex,true
MED#9489,9489,22018/1,NIMBEX,,2mg/ml,5Ampoules x 10ml,Injectable,GlaxoSmithKline Manufacturing SpA,Abela Frères S.A.L.,Italy,2010388.3800000001,nimbex,true
MED#11243,11243,43320,NIMENRIX,,,1Vial powder + 1Prefilled syringe solvent +2needles (1dose 0.5ml),Powder and solvent for solution in pre-filled syringe conjugate vaccine,Pfizer Manufacturing Belgium NV,Mersaco,Belgium,4483058.58,nimenrix,true
MED#2688,2688,261012,NIMOTOP,,30mg,Box of 30,Tablet,Bayer AG,Droguerie R. Pharaon & Fils S.A.L.,Germany,573820.7475,nimotop,true
MED#9172,9172,64917/1,NINLARO,,4mg,3 packs of 1 hard capsule,"Capsule, hard",Takeda Ireland Ltd,Century Pharma SAL,Ireland,388991058.15937495,ninlaro,true
MED#9173,9173,64817/1,NINLARO,,3mg,3 packs of 1 hard capsule,"Capsule, hard",Takeda Ireland Ltd,Century Pharma SAL,Ireland,348420676.27500004,ninlaro,true
MED#9174,9174,64717/1,NINLARO,,2.3mg,3 packs of 1 hard capsule,"Capsule, hard",Takeda Ireland Ltd,Century Pharma SAL,Ireland,272619919.1264062,ninlaro,true
MED#12595,12595,27426/1,NINTAVA,,150mg,60,Capsule,"Manufactured Qilu Pharmaceutical Co Ltd, China Packed by Alfa Laboratoires S.A.L.",Levant Pulse SARL,Lebanon,138064937.49999997,nintava,true
MED#12326,12326,19924/1,NIPIDOL,,10mg,20,Tablet,Biofarma Ilac San. ve Tic. AS,BroadMed SAL,Turkey,377619.7425000001,nipidol,true
MED#12327,12327,21224/1,NIPIDOL,,5mg,20,Tablet,Biofarma Ilac San. ve Tic. AS,BroadMed SAL,Turkey,255330.075,nipidol,true
MED#6599,6599,166529/11,NITRODERM TTS 5,,5mg/24h,10,Patch,"Pharmaline Licensed by Novartis Pharma AG, Switzerland",Khalil Fattal & Fils S.A.L.,Lebanon,682450.03827,nitroderm tts 5,true
MED#11494,11494,54023/1,NITROFURANTOIN,,100mg,100,Tablet,Apotex Inc,Promopharm S.A.R.L.,Canada,925907.4825,nitrofurantoin,true
MED#9921,9921,51218/1,NITROGLICERINA BIOINDUSTRIA L.I.M.,,50mg/50ml,1Flacon x 50ml,Concentrate for solution for intravenous infusion,Bioindustria L.I.M. SpA,Mediterranean Pharmaceutical Company,Italy,1057604.0475,nitroglicerina bioindustria l i m,true
MED#8421,8421,92215/1,NITROJECT INJECTION,,5mg/ml,5Vials x 10ml,Injection,Omega Laboratories Ltd,Medi drug International SAL (MDI),Canada,6563326.7700000005,nitroject injection,true
MED#11493,11493,160820/1,NIVESTIM,,30MIU/0.5ml,5Prefilled syringes,Injectable solution for injection/ infusion,Hospira Zagreb D.O.O.,Mersaco,Croatia,17110745.467200004,nivestim,true
MED#12188,12188,18922/1,NIVOL,,5mg,30,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,590010.8500000001,nivol,true
MED#12189,12189,19022/1,NIVOL PLUS,,5mg/12.5mg,30,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,609208.6,nivol plus,true
MED#12229,12229,70523/1,NIZORTAN,,40mg,28,Tablet,Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,455562.6075000001,nizortan,true
MED#12230,12230,70623/1,NIZORTAN,,80mg,28,Tablet,Tabuk Pharmaceutical Manufacturing Company,Mersaco,Saudi Arabia,598009.9125000002,nizortan,true
MED#10198,10198,5520/1,NOMAL,,500mg,100,Tablet,Pharmadex,Pharmadex,Lebanon,305884.1500000001,nomal,true
MED#1137,1137,208273/96,NOPAIN DS,,500mg,10,"Tablet, film coated",Al-Hikma Pharmaceuticals,Abela Frères S.A.L.,Jordan,235172.43749999997,nopain ds,true
MED#10114,10114,99119/1,NORADRENALINE HIKMA,,4mg/4ml,10Ampoules,Concentrate for solution for infusion,Hikma Italy SpA,Abela Frères S.A.L.,Italy,1279338.0599999998,noradrenaline hikma,true
MED#11513,11513,73421/1,NORADRENALINE NOREPINEPHRINE (tartrate) Aguettant,,2mg/ml sulfite free,4ml x 10amp,concentrate for solution for infusion,Haupt Pharma Livron,Pharmamed,France,1896161.7675000003,noradrenaline norepinephrine tartrate aguettant,true
MED#5213,5213,24352/06,NORADRENALINE NOREPINEPHRINE (tartrate) Aguettant,,2mg/ml sulfite free,4ml x 10amp,concentrate for solution for infusion,Aguettant,Pharmamed,France,1896161.7674999998,noradrenaline norepinephrine tartrate aguettant,true
MED#2871,2871,148228/03,NORADRENALINE RENAUDIN,,(2mg/ml) 8mg/4ml,10Ampoules,Injectable solution (IV) Sans conservateur,Renaudin,Minapharm Halabi,France,2000981.4825000002,noradrenaline renaudin,true
MED#2015,2015,208834/03,NORDITROPIN FLEXPRO,,10mg/1.5ml,1 x 1.5ml,Prefilled pen,Novo Nordisk AS,Mersaco,Denmark,18877698.000000004,norditropin flexpro,true
MED#2014,2014,208835/03,NORDITROPIN NORDIFLEX,,5mg/1.5ml,1 x 1.5ml,Prefilled pen,Novo Nordisk AS,Mersaco,Denmark,7582922.346825002,norditropin nordiflex,true
MED#11829,11829,20224/1,NORFEN 400,,,30,FCT,Normon SA,Droguerie Phenicia,Spain,173355.68250000002,norfen 400,true
MED#8573,8573,63114/1,NORGESIC,,,30,Tablet,"Fine Foods & Pharmaceuticals N.T.M., SpA",Omnipharma,Italy,412559.6475,norgesic,true
MED#6938,6938,96590/12,NORMIGORE,,75mg,28,"Tablet, film coated","Adamed Pharma S.A. Ksawerow, Poland for Arwan Pharmaceutical Industries Lebanon SAL",Raymond Georges Abou Adal & Co,Lebanon,1184117.22,normigore,true
MED#3754,3754,405939/00,NORMIX TAB,,200mg,12,"Tablet, film coated",Alfasigma SpA,Droguerie Phenicia,Italy,827806.98,normix tab,true
MED#8526,8526,119815/1,NORMOCOXIB,,200mg,30,"Capsule, hard",Normon SA,Droguerie Phenicia,Spain,798242.4450000001,normocoxib,true
MED#11817,11817,20024/1,NORMODEX,,25mg,20,FCT,Normon SA,Droguerie Phenicia,Spain,279519.2400000001,normodex,true
MED#11956,11956,20124/1,NORMODEX,,50mg/2ml,6Ampoules of 2ml,Solution for injection / infusion,Normon SA,Droguerie Phenicia,Spain,329241.4125000001,normodex,true
MED#7710,7710,186056/13,NORMOPRIL,,2.5mg,28,Tablet,Normon SA,Droguerie Phenicia,Spain,229797.0675,normopril,true
MED#7711,7711,186057/13,NORMOPRIL,,5mg,28,Tablet,Normon SA,Droguerie Phenicia,Spain,474376.40249999997,normopril,true
MED#7712,7712,186058/13,NORMOPRIL,,10mg,28,Tablet,Normon SA,Droguerie Phenicia,Spain,599353.755,normopril,true
MED#4327,4327,25618,NOROXIN,,400mg,14,"Tablet, film coated",Algorithm S.A.L.,Droguerie de l'Union,Lebanon,574652.6500000001,noroxin,true
MED#10221,10221,86518/1,NOSPAZM,,40mg,30,"Tablet, film coated",Humanis Saglik Anonim Sirketi,BroadMed SAL,Turkey,282206.925,nospazm,true
MED#12142,12142,99023/1,NOSTIFIX,,0.5mg,8,Tablet,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,976973.4975,nostifix,true
MED#12143,12143,99123/1,NOSTIFIX,,0.5mg,2,Tablet,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,248610.86250000002,nostifix,true
MED#7455,7455,185829/13,NOVADOM,,10mg,30,Tablet,ABC Farmaceutici SpA,Macromed S.A.R.L.,Italy,274143.87,novadom,true
MED#7980,7980,89114/1,NOVOEIGHT,,500IU,1Vial,Injectable powder and solvent for solution,Novo Nordisk AS,Mersaco,Denmark,29783973.391200006,novoeight,true
MED#2016,2016,208836/03,NOVOMIX 30,,100IU/ml,5 x 3ml Prefilled pen,Flexpen,Novo Nordisk AS,Mersaco,Denmark,4264012.252500001,novomix 30,true
MED#8085,8085,145114/1,NOVOMIX 30,,100IU/ml,5 x 3ml Prefilled pen,Flexpen,"Novo Nordisk Production SAS, Chartres",Mersaco,France,4264012.252500001,novomix 30,true
MED#8111,8111,42415/1,NOVOMIX 30,,100IU/ml,5 x 3ml Prefilled pen,Flexpen,Novo Nordisk Produçao Farmacêutica Do Brazil Ltda,Mersaco,Brazil,4264012.252500001,novomix 30,true
MED#2010,2010,973042/01,NOVONORM,,2mg,30,Tablet,Boehringer Ingelheim Pharma GmbH & Co KG,Mersaco,Germany,666545.8800000001,novonorm,true
MED#2036,2036,236884/99,NOVONORM,,0.5mg,30,Tablet,Boehringer Ingelheim Pharma GmbH & Co KG,Mersaco,Germany,475720.245,novonorm,true
MED#2038,2038,236882/99,NOVONORM,,1mg,30,Tablet,Boehringer Ingelheim Pharma GmbH & Co KG,Mersaco,Germany,571133.0625000001,novonorm,true
MED#2017,2017,208837/03,NOVORAPID FLEXPEN,,100U/ml,5 x 3ml Prefilled pen,,Novo Nordisk AS,Mersaco,Denmark,3123089.97,novorapid flexpen,true
MED#8087,8087,145214/1,NOVORAPID FLEXPEN,,100U/ml,5 x 3ml Prefilled pen,,"Novo Nordisk Production SAS, Chartres",Mersaco,France,3123089.97,novorapid flexpen,true
MED#8113,8113,42615/1,NOVORAPID FLEXPEN,,100U/ml,5 x 3ml Prefilled pen,,Novo Nordisk Produçao Farmacêutica Do Brazil Ltda,Mersaco,Brazil,3123089.97,novorapid flexpen,true
MED#5539,5539,218018/09,NOVOSEVEN RT,,2mg/Vial (100KIU),1,Injectable powder (Vial) and solvent for solution (in prefilled syringe),Novo Nordisk AS,Mersaco,Denmark,110192387.9175,novoseven rt,true
MED#5540,5540,218019/09,NOVOSEVEN RT,,1mg/Vial (50KIU),1,Injectable powder (Vial) and solvent for solution (in prefilled syringe),Novo Nordisk AS,Mersaco,Denmark,60203801.93100001,novoseven rt,true
MED#5541,5541,218017/09,NOVOSEVEN RT,,5mg/Vial (250KIU),1,Injectable powder (Vial) and solvent for solution (in prefilled syringe),Novo Nordisk AS,Mersaco,Denmark,275483040.7678125,novoseven rt,true
MED#9817,9817,109318/1,NOXAFIL,,100mg,24,"Tablet, gastroresistant",N.V. Organon,Droguerie de l'Union,The Netherlands,62027713.83900002,noxafil,true
MED#10336,10336,183019/1,NOZAMET,,4mg,10,"Film, orodispersible","Packed by Pharmadex SAL Lebanon under license from APR Applied Pharma Research SA, Switzerland","IPS ""Integrated Pharma Solutions SARL""",Lebanon,3234180.9499999997,nozamet,true
MED#10337,10337,183119/1,NOZAMET,,8mg,10,"Film, orodispersible","Packed by Pharmadex SAL Lebanon under license from APR Applied Pharma Research SA, Switzerland","IPS ""Integrated Pharma Solutions SARL""",Lebanon,6075447.950000001,nozamet,true
MED#10435,10435,115220/1,NOZENTRIX,,8mg,10,"Tablet, film coated","Algorithm S.A.L. (Packager and final batch releaser), Pharmathen SA, Greece (Bulk manufacturer)",Droguerie de l'Union,Lebanon,1151865,nozentrix,true
MED#7521,7521,186525/13,NPLATE,,250mcg,1 Vial,Injectable powder for solution,Amgen Europe BV,Mersaco,The Netherlands,67369331.77800001,nplate,true
MED#8408,8408,126515/1,NU-SEALS,,75mg,56,"Tablet, enteric coated",Chanelle Medical,Droguerie de l'Union,Ireland,403152.75,nu seals,true
MED#10645,10645,126320/1,NUBEQA,,300mg,112,"Tablet, film coated",Orion Corporation Orion Pharma,Droguerie R. Pharaon & Fils S.A.L.,Finland,239808441.5671875,nubeqa,true
MED#2731,2731,26932,NUCLEO C.M.P. FORTE,,,30,Capsule,Ferrer Internacional SA,Spephal S.A.L.,Spain,665202.0375,nucleo c m p forte,true
MED#9322,9322,171417/1,NUCLEOBUVIR,,400mg,28,"Tablet, film coated",EVA Pharma for Pharmaceuticals and Medical Appliances,Sigmamed SARL,Egypt,50670439.548225,nucleobuvir,true
MED#8826,8826,93216/1,NUTRYELT,,,10 ampoules x 10ml,Solution a diluer pour perfusion IV,Aguettant,Droguerie Solupharm SAL,France,3483239.7600000002,nutryelt,true
MED#2936,2936,208819/03,NUVARING,,0.120mg/0.015mg,1Sachet,Vaginal Ring,N.V. Organon,Droguerie de l'Union,The Netherlands,1052228.6775000002,nuvaring,true
MED#8558,8558,9516/1,NUWIQ,,500IU,"1powder vial + 1prefilled syringe, 1butterfly needle, 2alcohol swabs+ 1vial adapter",Powder and solvent for solution for injection for IV use,Octapharma AB,Mediterranean Pharmaceutical Company,Sweden,47418699.184342496,nuwiq,true
MED#9890,9890,41419/1,OCALIVA,,10mg,30,"Tablet, film coated",Almac Pharma Services Limited,Droguerie Mercury S.A.L.,UK,224503943.24531248,ocaliva,true
MED#9891,9891,41319/1,OCALIVA,,5mg,30,"Tablet, film coated",Almac Pharma Services Limited,Droguerie Mercury S.A.L.,UK,224503943.24531248,ocaliva,true
MED#12314,12314,27625/1,OCREVUS,,920mg/23ml,1Vial,solution for injection,Roche Diagnostics GmbH,Omnipharma,Germany,1095034628.6330388,ocrevus,true
MED#9549,9549,35218/1,OCREVUS,,300mg/10ml,1Vial of 10ml,Concentrate for solution for infusion,Roche Diagnostics GmbH,Omnipharma,Germany,547517314.3165194,ocrevus,true
MED#3272,3272,405919,OCTAGAM,,2.5g,50ml,Solution for IV use,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,19540934.456400003,octagam,true
MED#3273,3273,405920,OCTAGAM,,5g,100ml,Solution for IV use,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,37672334.1288,octagam,true
MED#3274,3274,405921,OCTAGAM,,10g,200ml,Solution for IV use,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,74515098.7182525,octagam,true
MED#7318,7318,97806/11,OCTAGAM 10%,,5g,50ml,Injectable solution for infusion,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,37672334.1288,octagam 10,true
MED#3279,3279,208373/02,OCTANATE,,250IU (50IU/ml),1Vial + 5ml solvent,Lyophilised powder,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,13247109.9432,octanate,true
MED#3280,3280,208374/02,OCTANATE,,500IU (50IU/ml),1Vial + 10ml solvent,Lyophilised powder,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,26495478.3996,octanate,true
MED#3281,3281,208375/02,OCTANATE,,1000IU (100IU/ml),1Vial + 10ml solvent,Lyophilised powder,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,46817510.502000004,octanate,true
MED#6539,6539,96419/11,OCTANINE F,,500IU (100IU/ml),1vial+ 1 ampoule of 5ml water for injection,Injectable freeze dried powder + diluent,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,31425074.604000002,octanine f,true
MED#7193,7193,97840/11,OCTAPLEX,,500IU,,,Octapharma Pharmazeutika Produktions GesmbH,Mediterranean Pharmaceutical Company,Austria,49501331.25000001,octaplex,true
MED#9987,9987,41716/1,ODNATRON,,8mg/4ml,5Ampoules,Injectable solution,Kleva Pharmaceuticals S.A.,Soin Bio Pharmaceuticals sarl,Greece,952784.3325,odnatron,true
MED#9988,9988,86716/1,ODNATRON,,4mg/2ml,5Ampoules,Injectable solution,Kleva Pharmaceuticals S.A.,Soin Bio Pharmaceuticals sarl,Greece,880216.8374999999,odnatron,true
MED#9455,9455,140217/1,OESTRACLIN,,0.6mg/g,80g,Gel,Seid SA,New Europharm,Spain,448843.39499999996,oestraclin,true
MED#8225,8225,120714/1,OESTRODOSE,,0.06%,80g,Gel pour application locale,Besins Manufacturing,Droguerie Columbus,Belgium,642356.715,oestrodose,true
MED#8524,8524,161315/1,OFEV,,150mg,60,"Capsule, soft",Boehringer Ingelheim Pharma GmbH & Co KG,Mersaco,Germany,209943960.09890622,ofev,true
MED#8525,8525,161215/1,OFEV,,100mg,60,"Capsule, soft",Boehringer Ingelheim Pharma GmbH & Co KG,Mersaco,Germany,104970426.81890626,ofev,true
MED#3594,3594,974147/01,OFLACIN,,200mg,10,Tablet,RAM Pharmaceutical Industries Co Ltd,Premium Serve Drugstore Co. P.S.D. SAL,Jordan,602041.4400000001,oflacin,true
